id,start,end,text,class,predictionstring
8387BDBA7F9B,1684,1928,"
Many people thinks that nowdays we don't care about school, we don't even know what school is for but we can show them that not everyone is like that. If someone is not going to school is because for economic problems and also discrimination. ",Evidence,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363
8387BDBA7F9B,1929,2272,"On this times people are been racist with people who are poor and having a different color skin, but if they get to know everyone, they are going to take a good example of life from the others , that try go get from all the problems they have and making them thinks that they keep following their dreams without taking care of those problems. ",Claim,364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
8387BDBA7F9B,2273,2883,"After all, many students will greduate and keep going with their life without having any problem about jobs and they will be good economically. They also will give their childs a reason why they should go to school and follow their dreams without letting people to punish their dreams. It also will help their family to support them without caring about what other people says, but everyone should conserve good things about everything. Also this students will have an illustrate part of his life, where they are going from success to success keeping everything on the side but his dreams on the front.        ",Concluding Statement,429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
6AEC3D4895A7,0,326,"When I think of school I think of a boring room, a teacher talking too fast during a lesson, a desk thats too uncomfortable, and peers i'm too afraid to talk to. It's hard to keep up in class when the teacher talks 100 words per minute. ""I wish I could learn in my room"". Many students constantly face these problems everyday.",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
6AEC3D4895A7,327,406,I do think students would benefit from being able to attend classes from home. ,Position,62 63 64 65 66 67 68 69 70 71 72 73 74 75
6AEC3D4895A7,407,480,One big point is that students would be able to learn at their own pace. ,Claim,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
6AEC3D4895A7,480,959,It's highly frustrating when my peers and I can't keep up with the teacher during the lesson. Students wouldn't feel rushed to understand the topic as they can pause the video as many times as they need to. Feeling rushed gives teenagers more stress and anxiety when they don't fully understand information a teacher is saying. It's a proven fact that students are able to learn better when they take their time with learning and understanding the information presented to them. ,Evidence,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
6AEC3D4895A7,960,1038,Second of all is that they are able to learn in the comfort of their own home.,Claim,172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
6AEC3D4895A7,1039,1615,Most students get anxiety when they step into the building because of all the constant stares and looks they get. I hate coming to school because the amount of stares I get at seven forty-five n the morning is a lot on my shoulders. Some of my peers don't have proper socialization skills they need for their future. I had severe shyness up until 9th grade because I was always scared of talking to people I did and didn't know. Plus most students learn better by themselves rather than in a classroom. There are a lot more distractions in a classroom than there are at home. ,Evidence,189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
6AEC3D4895A7,1616,1656,Third of all no one would have absences.,Claim,295 296 297 298 299 300 301 302
6AEC3D4895A7,1657,2124,"Students would be able to take care of appointments and not having to worry about missing class time. When I miss class time it always stresses me out to the max because I have to learn that information all by myself and hope that one of my classmates can explain it properly to me. Student's wouldn't have an excuse to miss any classwork since it would all be online. Teenagers are experts at using technology so they have no excuses what so ever if they miss work.
",Evidence,303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389
6AEC3D4895A7,2125,2214,There are points to make about how students wouldn't benefit from taking classes at home.,Counterclaim,390 391 392 393 394 395 396 397 398 399 400 401 402 403 404
6AEC3D4895A7,2215,2671,They could still get distracted. Since most teenagers have a phone it would be inevitable for them to not get distracted by it. They could also forget to watch the lesson. I have forgotten to do classwork at times. It will just slip my mind because I stress about so much that i'll just forget about it at times. The cheating could be a lot worse if students could take classes at home. No one would be watching them so they wouldn't get caught in the act.,Evidence,405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491
6AEC3D4895A7,2672,3099,"
I do think students would benefit from being able to attend classes from home. Students would be able to learn at their own time witch would be really beneficial to them and the teacher. They would be able to learn in the comfort of their own home which could improve test scores and their attitudes. There would be no absences. It would be physically impossible to miss something since they would be doing distance learning. ",Concluding Statement,492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
F4B3B2CAB030,0,251,"I belief in this issue about the students are responsible with their class is favorable for them, take a class at home . Also Some schools offer distance learning as an option for students to attend class from home by way online or video conferencing.",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
F4B3B2CAB030,252,341,"I think is good idea, students would benefits from being able to attend class from home. ",Position,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
F4B3B2CAB030,342,524,"Some students take class in home because they do not have time to go to the school. For example, this e students need to take class from online because they work at night or at day .",Claim,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
F4B3B2CAB030,525,860,"Clearly, they do not have time to go the school because they time is short and they need to organize their day for take a class so, some students take a class from online because their have many reason . In summary, some students need time for study , and they need this position from online for study and they can finish their class. ",Evidence,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
F4B3B2CAB030,861,1038,"To day in the world exist many disease, and we need to get precautions with this dangerous disease. So for this problem some students can't go to the school for this big problem",Claim,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
F4B3B2CAB030,1039,1756," Relating, this problem with school because the students health is so important. For example, the corona virus is so dangerous, students need a protection, because this illness inflict many death. Is so easy to get sick. For this reason,

is important to students to get class from online or video conferencing,

is better study at home and also a good place, is the best way for students not get sick from this dangerous disease. However, this disease not have medication, but students we cant to prevent get to sick also, studying at home. In summary, is important to caring students they are the future for the world. For this reason some school need to get dis option, learning from online or video conferencing. ",Evidence,195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
F4B3B2CAB030,1757,1862,"In another hand , i think is good idea, students would benefits from being able to attend class from home",Claim,318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337
